,t0_rog,t0_entropy_step,t0_known_locs,t0_prop_damaged_buildings_300m,t0_EQ_MMI,t0_dist2_DTMsites_km_2010,t0_popdensity3km_2010,t0_sumDTM_IDPpop_300m_2010,t1_known_locs,t1_prop_damaged_buildings_300m,t1_EQ_MMI,t1_dist2_DTMsites_km_2010,t1_popdensity3km_2010,t1_sumDTM_IDPpop_300m_2010,t1_dist_to_hl,t2_known_locs,t2_prop_damaged_buildings_300m,t2_EQ_MMI,t2_dist2_DTMsites_km_2010,t2_popdensity3km_2010,t2_sumDTM_IDPpop_300m_2010,t2_dist_to_hl,t3_known_locs,t3_prop_damaged_buildings_300m,t3_EQ_MMI,t3_dist2_DTMsites_km_2010,t3_popdensity3km_2010,t3_sumDTM_IDPpop_300m_2010,t3_dist_to_hl
182,medium,low,most,unknown,high,near,medium,high,most,unknown,high,near,high,medium,low,most,low,high,near,high,medium,low,most,low,high,near,high,medium,low
183,low,low,most,low,high,near,medium,medium,zero,unknown,high,far,medium,low,high,zero,unknown,medium,no_sites,medium,low,high,zero,unknown,medium,no_sites,low,low,high
184,low,medium,most,unknown,high,near,medium,medium,most,unknown,high,near,high,medium,low,most,unknown,high,near,high,medium,low,most,unknown,high,near,high,medium,low
185,medium,high,most,unknown,high,near,medium,medium,zero,unknown,high,near,low,low,medium,most,unknown,high,near,high,medium,low,most,low,high,near,high,medium,low
186,low,low,most,unknown,high,near,low,low,zero,unknown,low,no_sites,low,low,high,most,unknown,high,near,medium,low,medium,zero,low,high,near,high,low,medium
187,medium,high,most,low,high,near,medium,medium,most,low,high,near,high,medium,medium,most,high,high,near,high,medium,low,most,high,high,near,high,medium,low
188,medium,high,most,unknown,high,near,low,low,most,unknown,high,near,medium,low,low,most,unknown,high,near,medium,low,low,most,unknown,high,near,medium,low,low
189,medium,high,most,low,high,near,medium,high,some,unknown,high,near,medium,low,medium,most,low,high,near,high,medium,low,most,high,high,near,high,medium,medium
190,low,medium,most,unknown,high,near,low,high,most,unknown,high,near,medium,low,low,most,unknown,high,near,medium,low,low,most,unknown,high,near,medium,low,low
191,medium,high,most,unknown,high,near,low,low,most,low,high,near,high,medium,medium,most,unknown,high,near,high,low,medium,most,low,high,near,high,low,medium
192,medium,medium,most,low,high,near,medium,medium,zero,unknown,medium,far,low,low,high,most,high,high,near,high,medium,medium,most,high,high,near,high,medium,medium
193,low,medium,most,low,high,near,medium,medium,zero,unknown,medium,no_sites,low,low,high,most,high,high,near,high,medium,low,most,high,high,near,high,medium,low
194,low,low,most,low,high,near,medium,medium,zero,unknown,medium,no_sites,low,low,high,most,high,high,near,high,medium,low,most,high,high,near,high,medium,low
195,low,low,most,unknown,high,near,medium,medium,most,unknown,high,near,high,medium,low,zero,unknown,medium,no_sites,high,low,high,most,unknown,high,near,high,low,medium
196,low,low,most,high,high,near,medium,high,zero,unknown,low,no_sites,medium,low,high,most,unknown,high,near,high,medium,medium,most,unknown,high,near,high,medium,medium
197,medium,high,most,low,high,near,medium,high,most,low,high,near,high,low,low,most,low,high,near,high,low,low,most,low,high,near,high,low,low
198,high,high,most,low,high,near,medium,medium,most,low,high,near,high,low,medium,most,low,high,near,high,low,medium,most,low,high,near,high,medium,low
199,medium,medium,most,low,high,near,medium,high,some,unknown,high,near,low,low,high,most,high,high,near,high,medium,low,most,low,high,near,high,low,medium
200,high,low,some,unknown,high,far,low,low,most,unknown,medium,no_sites,low,low,medium,most,unknown,high,no_sites,low,low,medium,most,unknown,medium,no_sites,low,low,high
201,low,low,most,high,high,near,medium,medium,most,high,high,near,high,medium,low,most,high,high,near,high,medium,low,most,unknown,high,near,high,medium,medium
202,low,low,most,high,high,near,medium,high,zero,unknown,medium,no_sites,medium,low,high,zero,unknown,medium,no_sites,low,low,high,most,low,high,near,high,low,low
203,medium,high,most,unknown,high,near,low,low,most,unknown,high,near,medium,low,low,zero,unknown,medium,no_sites,low,low,high,most,unknown,high,near,medium,low,low
204,high,high,most,low,high,near,medium,medium,most,unknown,high,near,high,low,medium,some,low,high,near,high,low,medium,zero,unknown,high,far,low,low,high
205,low,low,most,high,high,near,medium,low,zero,unknown,medium,no_sites,medium,low,high,zero,unknown,medium,no_sites,medium,low,high,zero,unknown,medium,no_sites,low,low,high
206,high,medium,most,low,high,near,medium,high,some,unknown,medium,no_sites,medium,low,high,most,low,high,near,high,low,low,some,unknown,medium,no_sites,low,low,high
207,low,low,most,low,high,near,medium,high,zero,unknown,medium,no_sites,high,low,high,zero,unknown,medium,no_sites,low,low,high,zero,unknown,medium,no_sites,high,low,high
208,medium,high,most,unknown,high,near,medium,low,most,unknown,high,near,high,low,low,most,high,high,near,high,low,low,most,high,high,near,high,low,low
209,low,high,most,low,high,near,medium,low,most,low,high,near,high,medium,low,most,low,high,near,high,medium,medium,most,unknown,high,near,high,low,low
210,low,medium,most,unknown,high,near,medium,low,zero,unknown,medium,far,low,low,high,most,unknown,high,near,high,low,low,most,unknown,high,near,high,low,low
211,low,low,most,unknown,high,near,low,low,zero,unknown,high,no_sites,high,low,high,zero,unknown,medium,no_sites,high,low,high,zero,unknown,high,no_sites,high,low,high
212,low,low,most,unknown,high,near,medium,medium,most,low,high,near,high,medium,low,most,high,high,near,high,medium,low,most,high,high,near,high,medium,low
213,medium,high,most,low,high,near,medium,high,zero,unknown,medium,far,low,low,high,most,low,high,near,high,medium,low,most,high,high,near,high,medium,medium
214,low,low,most,unknown,high,near,medium,medium,most,unknown,high,near,high,low,low,most,unknown,high,near,high,low,low,most,unknown,high,near,high,low,low
215,low,medium,most,unknown,high,near,medium,medium,most,high,high,near,high,medium,low,most,high,high,near,high,low,medium,most,high,high,near,high,low,medium
216,medium,medium,most,unknown,high,near,low,low,most,unknown,high,near,medium,medium,medium,most,high,high,near,high,medium,medium,most,low,high,near,high,medium,medium
217,low,low,most,high,high,near,medium,high,zero,unknown,medium,no_sites,low,low,high,most,low,high,near,high,medium,low,most,low,high,near,high,medium,low
218,low,low,most,low,high,near,medium,medium,most,low,high,near,high,medium,low,zero,unknown,medium,no_sites,low,low,high,zero,unknown,medium,far,low,low,high
219,low,medium,most,low,high,near,medium,high,zero,unknown,medium,no_sites,low,low,high,most,low,high,near,high,medium,low,zero,unknown,high,near,low,low,high
220,low,medium,most,high,high,near,medium,medium,most,low,high,near,high,medium,low,zero,unknown,low,no_sites,medium,low,high,zero,unknown,low,no_sites,high,low,high
221,high,high,most,low,high,near,medium,low,some,unknown,medium,no_sites,medium,low,high,some,unknown,medium,no_sites,medium,low,high,some,unknown,medium,no_sites,low,low,high
222,medium,high,most,high,high,near,medium,high,most,high,high,near,high,medium,low,most,high,high,near,high,medium,low,most,high,high,near,high,medium,low
223,medium,low,most,unknown,high,near,low,low,most,unknown,high,near,low,low,medium,most,unknown,high,near,low,low,medium,most,unknown,high,near,low,low,medium
224,high,medium,most,unknown,high,near,medium,low,some,unknown,medium,no_sites,medium,low,high,some,unknown,medium,no_sites,medium,low,high,some,unknown,medium,no_sites,high,low,high
225,low,low,most,unknown,high,near,medium,medium,most,unknown,high,near,high,medium,low,most,unknown,high,near,high,medium,low,most,unknown,high,near,high,medium,low
226,medium,medium,most,unknown,high,near,medium,medium,most,unknown,high,near,low,low,medium,most,unknown,high,near,high,low,low,most,unknown,high,near,high,medium,low
227,medium,low,most,low,high,near,medium,high,some,low,high,near,high,medium,medium,some,unknown,high,far,low,low,high,most,unknown,high,near,medium,low,medium
228,low,low,most,high,high,near,medium,high,zero,unknown,medium,no_sites,low,low,high,zero,unknown,medium,no_sites,low,low,high,most,low,high,near,high,medium,low
229,high,high,most,low,high,near,medium,high,zero,unknown,high,far,medium,low,high,most,high,high,near,high,medium,medium,most,unknown,high,near,high,medium,medium
230,low,low,most,high,high,near,medium,medium,most,high,high,near,high,medium,low,most,high,high,near,high,medium,low,most,high,high,near,high,medium,low
231,medium,low,most,unknown,high,near,medium,medium,some,unknown,medium,no_sites,low,low,high,some,unknown,medium,no_sites,low,low,high,some,unknown,medium,no_sites,low,low,high
232,high,high,most,low,high,near,medium,high,some,unknown,high,near,medium,low,medium,some,unknown,high,near,medium,low,medium,some,unknown,high,near,medium,low,high
233,high,high,some,unknown,high,near,low,low,zero,unknown,medium,no_sites,low,low,high,zero,unknown,medium,no_sites,low,low,high,zero,unknown,medium,no_sites,low,low,high
234,medium,high,most,low,high,near,medium,high,most,high,high,near,high,medium,low,most,high,high,near,high,medium,low,most,high,high,near,high,medium,medium
235,low,high,most,high,high,near,medium,low,most,unknown,high,near,high,low,low,most,unknown,high,near,high,low,low,most,unknown,high,near,high,low,low
236,low,low,most,low,high,near,medium,medium,zero,unknown,high,no_sites,medium,low,high,some,unknown,high,near,medium,low,medium,zero,unknown,high,far,low,low,high
237,high,medium,most,low,high,near,medium,high,some,unknown,medium,no_sites,low,low,high,some,unknown,medium,no_sites,low,low,high,most,low,high,near,high,medium,low
238,low,medium,most,high,high,near,medium,high,most,low,high,near,high,medium,medium,most,low,high,near,high,medium,medium,most,low,high,near,high,medium,medium
239,low,low,some,low,high,near,medium,high,zero,unknown,medium,no_sites,medium,low,high,zero,unknown,medium,no_sites,low,low,high,zero,unknown,medium,no_sites,low,low,high
240,low,low,most,high,high,near,low,medium,most,low,high,near,medium,medium,low,most,low,high,near,medium,medium,low,most,low,high,near,medium,low,low
241,medium,high,most,low,high,near,medium,high,most,high,high,near,high,medium,low,most,high,high,near,high,medium,low,most,high,high,near,high,medium,low
242,high,medium,most,low,high,near,medium,high,some,unknown,medium,far,low,low,high,some,unknown,medium,far,low,low,high,most,high,high,near,high,medium,medium
243,high,high,some,high,high,near,medium,high,some,low,high,near,high,medium,low,some,low,high,near,high,medium,low,some,low,high,near,high,medium,low
244,low,medium,most,low,high,near,medium,high,most,low,high,near,high,medium,low,most,low,high,near,high,medium,low,most,low,high,near,high,medium,low
245,high,low,some,low,high,near,medium,high,some,low,high,near,high,medium,medium,zero,unknown,medium,far,low,low,high,zero,unknown,medium,far,low,low,high
246,low,low,most,low,high,near,medium,high,zero,unknown,medium,no_sites,low,low,high,zero,unknown,medium,no_sites,low,low,high,zero,unknown,medium,no_sites,low,low,high
247,low,low,most,low,high,near,medium,medium,zero,unknown,medium,no_sites,low,low,high,zero,unknown,high,far,low,low,high,zero,unknown,high,far,low,low,high
248,high,medium,some,high,high,near,medium,high,most,unknown,high,near,low,medium,high,most,unknown,high,near,low,low,medium,most,unknown,high,near,low,low,high
249,medium,high,most,high,high,near,medium,high,most,unknown,high,near,high,medium,medium,most,unknown,high,near,high,medium,medium,most,unknown,high,near,high,medium,medium
250,high,medium,most,high,high,near,medium,high,zero,unknown,high,far,medium,low,medium,some,unknown,medium,far,low,low,high,most,unknown,high,near,low,low,medium
251,medium,high,most,unknown,high,near,low,low,most,unknown,high,near,medium,low,low,most,unknown,high,near,high,low,medium,most,unknown,high,near,high,low,medium
252,medium,medium,most,low,high,near,medium,high,most,low,high,near,high,medium,low,most,low,high,near,high,medium,low,most,low,high,near,high,medium,low
253,high,medium,most,high,high,near,medium,high,most,unknown,high,near,high,medium,medium,most,high,high,near,high,medium,medium,most,high,high,near,high,medium,medium
254,low,low,most,low,high,near,medium,high,most,unknown,high,near,high,low,medium,zero,unknown,medium,far,low,low,high,zero,unknown,medium,no_sites,low,low,high
255,low,low,most,low,high,near,medium,high,zero,unknown,medium,no_sites,high,low,high,most,high,high,near,high,medium,low,zero,unknown,low,no_sites,high,low,high
256,medium,high,most,unknown,high,near,medium,medium,most,unknown,high,near,high,medium,low,most,unknown,high,near,high,low,medium,zero,unknown,high,far,low,low,high
257,high,medium,some,unknown,high,near,low,low,some,unknown,high,near,medium,medium,medium,some,unknown,medium,far,low,low,high,some,unknown,medium,far,low,low,high
258,low,medium,most,unknown,high,near,low,low,most,unknown,high,near,medium,low,low,most,unknown,high,near,medium,low,low,most,unknown,high,near,medium,low,medium
259,low,low,most,high,high,near,medium,high,most,unknown,high,near,medium,medium,medium,most,unknown,high,near,medium,low,medium,most,low,high,near,high,medium,low
260,medium,high,most,high,high,near,medium,high,most,unknown,high,near,high,low,medium,most,unknown,high,near,high,low,medium,most,unknown,high,near,high,low,medium
261,high,high,most,low,high,near,medium,low,some,unknown,high,near,low,low,medium,most,low,high,near,high,medium,low,most,low,high,near,high,medium,low
262,high,high,some,unknown,high,near,medium,medium,some,unknown,high,far,low,low,high,some,unknown,high,far,low,low,high,some,unknown,high,far,low,low,high
263,low,low,most,low,high,near,medium,medium,most,unknown,high,near,high,medium,low,zero,unknown,medium,far,low,low,high,most,low,high,near,high,medium,medium
264,low,low,most,low,high,near,medium,high,zero,unknown,low,no_sites,low,low,high,zero,unknown,low,no_sites,low,low,high,some,unknown,high,near,medium,low,medium
265,low,low,most,low,high,near,medium,low,zero,unknown,high,no_sites,low,low,high,zero,unknown,high,far,medium,low,high,zero,unknown,high,far,low,low,high
266,medium,high,most,unknown,high,far,low,low,most,unknown,high,far,low,low,medium,most,unknown,high,far,low,low,medium,most,unknown,high,far,low,low,medium
267,low,low,most,low,high,near,medium,medium,most,unknown,high,near,high,low,medium,most,unknown,high,near,medium,low,medium,most,unknown,high,near,medium,low,medium
268,medium,medium,most,unknown,high,near,medium,low,most,low,high,near,high,low,low,most,low,high,near,high,medium,medium,most,low,high,near,high,medium,medium
269,low,low,most,unknown,high,near,low,low,most,unknown,high,near,low,low,medium,most,unknown,high,near,low,low,low,most,unknown,high,near,low,low,medium
270,low,high,most,low,high,near,medium,high,most,low,high,near,high,low,low,most,high,high,near,high,medium,low,most,high,high,near,high,medium,medium
271,medium,medium,most,low,high,near,medium,medium,most,unknown,high,near,high,low,medium,zero,unknown,medium,no_sites,low,low,high,zero,unknown,medium,no_sites,low,low,high
272,high,medium,most,unknown,high,near,medium,high,most,unknown,high,near,high,medium,low,most,low,high,near,high,medium,low,most,unknown,high,near,high,medium,low
273,medium,high,most,high,high,near,medium,high,most,low,high,near,high,medium,low,most,high,high,near,high,medium,medium,most,low,high,near,high,medium,medium
274,low,low,most,low,high,near,medium,low,most,low,high,near,high,medium,low,most,low,high,near,high,medium,low,most,low,high,near,high,medium,low
275,medium,high,most,unknown,high,near,medium,low,most,low,high,near,high,medium,medium,most,low,high,near,high,medium,medium,most,low,high,near,high,low,low
